Idő_dt,Uj_oszlop,user_id
2025-03-23 17:31:08,Extra,113311
2025-03-23 17:30:54,Orai,113311
2025-03-23 17:29:07,Admin,113504
2025-03-23 17:28:33,Extra,113460
2025-03-23 17:27:41,Orai,113460
2025-03-23 17:27:26,Admin,106458
2025-03-23 17:27:14,Orai,113379
2025-03-23 17:26:22,Extra,106458
2025-03-23 17:25:35,Hazi,106458
2025-03-23 17:21:02,Orai,113284
2025-03-23 17:13:38,Extra,113311
2025-03-23 17:09:24,Admin,113341
2025-03-23 17:07:22,Orai,113311
2025-03-23 17:00:27,Extra,113744
2025-03-23 16:55:00,Orai,113744
2025-03-23 16:54:39,Extra,113264
2025-03-23 16:54:24,Extra,113379
2025-03-23 16:51:55,Orai,113264
2025-03-23 16:50:12,Extra,113744
2025-03-23 16:47:53,Admin,113744
2025-03-23 16:37:04,Hazi,107015
2025-03-23 16:32:23,Admin,113274
2025-03-23 16:32:05,Extra,113274
2025-03-23 16:30:31,Orai,113274
2025-03-23 16:24:39,Orai,113536
2025-03-23 16:23:27,Hazi,113418
2025-03-23 16:21:54,Hazi,113229
2025-03-23 16:21:33,Extra,113744
2025-03-23 16:11:02,Extra,113460
2025-03-23 16:10:13,Extra,113500
2025-03-23 16:06:54,Orai,113460
2025-03-23 16:05:24,Extra,113460
2025-03-23 16:01:42,Extra,113562
2025-03-23 16:00:55,Orai,113379
2025-03-23 15:56:03,Orai,113353
2025-03-23 15:54:36,Hazi,113561
2025-03-23 15:50:48,Admin,113353
2025-03-23 15:46:58,Hazi,106658
2025-03-23 15:38:28,Hazi,113578
2025-03-23 15:34:31,Hazi,113439
2025-03-23 15:31:48,Hazi,113581
2025-03-23 15:25:39,Orai,106658
2025-03-23 15:24:31,Hazi,113500
2025-03-23 15:21:52,Orai,113460
2025-03-23 15:21:44,Orai,113562
2025-03-23 15:16:42,Orai,113418
2025-03-23 15:16:24,Extra,113418
2025-03-23 15:15:01,Orai,113351
2025-03-23 15:14:12,Extra,113351
2025-03-23 14:55:56,Admin,113562
2025-03-23 14:55:24,Extra,113460
2025-03-23 14:54:28,Orai,113356
2025-03-23 14:45:54,Hazi,95966
2025-03-23 14:44:30,Orai,113351
2025-03-23 14:43:29,Orai,113460
2025-03-23 14:43:17,Extra,113460
2025-03-23 14:42:05,Extra,113351
2025-03-23 14:41:23,Orai,95966
2025-03-23 14:40:45,Hazi,95966
2025-03-23 14:39:42,Orai,113351
2025-03-23 14:33:30,Orai,113460
2025-03-23 14:27:33,Hazi,113884
2025-03-23 14:05:08,Orai,113446
2025-03-23 14:00:07,Extra,113562
2025-03-23 13:59:56,Hazi,113263
2025-03-23 13:59:06,Extra,113263
2025-03-23 13:58:54,Hazi,113284
2025-03-23 13:58:31,Admin,113263
2025-03-23 13:57:54,Hazi,113263
2025-03-23 13:55:37,Hazi,106574
2025-03-23 13:50:46,Extra,113439
2025-03-23 13:50:28,Orai,113439
2025-03-23 13:50:12,Extra,113439
2025-03-23 13:49:19,Orai,113439
2025-03-23 13:49:05,Extra,113439
2025-03-23 13:48:11,Orai,113439
2025-03-23 13:35:53,Orai,113528
2025-03-23 13:33:33,Orai,113418
2025-03-23 13:29:22,Hazi,113418
2025-03-23 13:07:08,Extra,113581
2025-03-23 13:04:16,Admin,113536
2025-03-23 13:02:41,Orai,113536
2025-03-23 13:02:34,Extra,113536
2025-03-23 13:02:27,Orai,113536
2025-03-23 13:02:01,Orai,107015
2025-03-23 13:00:03,Extra,113536
2025-03-23 12:59:52,Orai,113581
2025-03-23 12:57:32,Orai,113565
2025-03-23 12:48:34,Extra,106458
2025-03-23 12:38:47,Extra,113418
2025-03-23 12:32:51,Orai,113418
2025-03-23 12:29:40,Admin,113446
2025-03-23 12:28:25,Orai,113446
2025-03-23 12:27:43,Orai,106574
2025-03-23 12:19:56,Hazi,113536
2025-03-23 12:16:51,Extra,113274
2025-03-23 12:16:02,Orai,113274
2025-03-23 12:14:50,Orai,113320
2025-03-23 12:09:13,Extra,113379
2025-03-23 11:55:25,Extra,113536
2025-03-23 11:54:59,Orai,113536
2025-03-23 11:54:24,Extra,113536
2025-03-23 11:54:04,Orai,113536
2025-03-23 11:45:41,Hazi,106811
2025-03-23 11:43:21,Orai,106811
2025-03-23 11:26:29,Extra,113251
2025-03-23 11:25:12,Hazi,113251
2025-03-23 11:21:06,Orai,113241
2025-03-23 11:08:14,Extra,113325
2025-03-23 11:07:46,Orai,113325
2025-03-23 10:07:42,Orai,113457
2025-03-23 10:07:07,Extra,113317
2025-03-23 10:06:52,Admin,113457
2025-03-23 10:05:13,Orai,113317
2025-03-23 09:28:33,Hazi,113457
2025-03-23 09:23:09,Hazi,113317
2025-03-23 01:32:30,Hazi,107123
2025-03-23 00:55:20,Admin,113320
2025-03-23 00:48:17,Orai,113320
2025-03-23 00:09:03,Admin,113542
2025-03-23 00:06:35,Orai,113542
2025-03-22 23:56:12,Orai,106976
2025-03-22 23:52:03,Admin,106976
2025-03-22 23:33:06,Hazi,106976
2025-03-22 23:30:39,Hazi,71618
2025-03-22 23:21:26,Extra,113489
2025-03-22 23:20:54,Hazi,113489
2025-03-22 23:11:35,Extra,84191
2025-03-22 23:07:06,Extra,107123
2025-03-22 23:05:55,Hazi,107123
2025-03-22 22:59:38,Hazi,84191
2025-03-22 22:59:26,Extra,107123
2025-03-22 22:59:09,Hazi,107123
2025-03-22 22:56:56,Extra,107123
2025-03-22 22:51:41,Orai,107123
2025-03-22 22:50:22,Extra,107123
2025-03-22 22:49:42,Orai,107123
2025-03-22 22:32:03,Hazi,106599
2025-03-22 22:17:19,Hazi,106811
2025-03-22 22:16:28,Extra,113522
2025-03-22 22:15:10,Extra,113270
2025-03-22 22:14:54,Orai,113270
2025-03-22 22:14:37,Orai,113522
2025-03-22 22:14:21,Hazi,113270
2025-03-22 22:08:52,Extra,113884
2025-03-22 21:58:36,Extra,71618
2025-03-22 21:56:57,Extra,113256
2025-03-22 21:56:40,Admin,113347
2025-03-22 21:54:35,Hazi,113325
2025-03-22 21:54:01,Orai,113270
2025-03-22 21:53:22,Admin,71618
2025-03-22 21:37:45,Extra,71618
2025-03-22 21:32:25,Orai,113251
2025-03-22 21:31:58,Admin,113424
2025-03-22 21:31:49,Hazi,113424
2025-03-22 21:30:50,Extra,113578
2025-03-22 21:30:09,Orai,113578
2025-03-22 21:30:04,Extra,113578
2025-03-22 21:30:00,Orai,113578
2025-03-22 21:27:49,Hazi,113578
2025-03-22 21:27:42,Hazi,113351
2025-03-22 21:27:09,Orai,113578
2025-03-22 21:23:02,Extra,113578
2025-03-22 21:20:19,Extra,84191
2025-03-22 21:19:34,Hazi,84191
2025-03-22 21:19:21,Orai,84191
2025-03-22 21:18:33,Orai,71618
2025-03-22 21:13:48,Orai,113489
2025-03-22 21:07:19,Orai,113363
2025-03-22 21:06:03,Extra,71618
2025-03-22 20:52:17,Extra,113351
2025-03-22 20:37:27,Orai,71618
2025-03-22 20:25:52,Hazi,113274
2025-03-22 20:24:40,Orai,113562
2025-03-22 20:10:35,Orai,113482
2025-03-22 20:10:18,Hazi,113482
2025-03-22 19:47:56,Extra,113542
2025-03-22 19:46:30,Orai,113542
2025-03-22 19:44:28,Hazi,84191
2025-03-22 19:16:30,Extra,113522
2025-03-22 18:58:50,Extra,113251
2025-03-22 18:57:53,Extra,113358
2025-03-22 18:46:19,Extra,113460
2025-03-22 18:33:24,Hazi,113251
2025-03-22 18:32:38,Extra,113251
2025-03-22 18:20:12,Hazi,113347
2025-03-22 18:16:15,Extra,113446
2025-03-22 18:13:18,Orai,113351
2025-03-22 18:12:35,Orai,113446
2025-03-22 18:07:45,Orai,113460
2025-03-22 18:07:13,Admin,113446
2025-03-22 17:41:14,Hazi,113363
2025-03-22 17:39:46,Extra,113224
2025-03-22 17:38:21,Hazi,113351
2025-03-22 17:28:43,Extra,113351
2025-03-22 17:24:34,Hazi,71618
2025-03-22 17:24:21,Orai,113351
2025-03-22 17:10:01,Extra,113270
2025-03-22 16:41:46,Orai,113256
2025-03-22 16:36:02,Hazi,113522
2025-03-22 16:25:25,Hazi,113251
2025-03-22 16:17:35,Hazi,113744
2025-03-22 16:09:42,Extra,113744
2025-03-22 15:50:10,Orai,113522
2025-03-22 15:49:04,Extra,113522
2025-03-22 15:48:28,Orai,113522
2025-03-22 15:40:59,Admin,113522
2025-03-22 15:32:47,Orai,113495
2025-03-22 15:22:12,Hazi,113256
2025-03-22 15:11:07,Hazi,113320
2025-03-22 14:57:14,Orai,113347
2025-03-22 14:46:43,Orai,113260
2025-03-22 14:46:09,Hazi,113699
2025-03-22 14:44:40,Extra,113260
2025-03-22 14:33:41,Extra,113264
2025-03-22 14:30:01,Extra,113542
2025-03-22 14:25:19,Orai,113542
2025-03-22 14:24:53,Extra,113542
2025-03-22 14:21:25,Orai,113264
2025-03-22 14:19:53,Extra,113222
2025-03-22 14:10:40,Orai,113260
2025-03-22 14:10:06,Extra,113562
2025-03-22 14:09:56,Orai,113562
2025-03-22 14:09:06,Extra,113260
2025-03-22 14:06:39,Orai,113260
2025-03-22 14:04:33,Extra,113562
2025-03-22 13:58:10,Hazi,113260
2025-03-22 13:31:10,Orai,113251
2025-03-22 13:25:46,Orai,113260
2025-03-22 13:25:30,Hazi,113260
2025-03-22 13:22:45,Hazi,113586
2025-03-22 13:12:19,Orai,113542
2025-03-22 13:10:35,Extra,113377
2025-03-22 13:07:51,Admin,113699
2025-03-22 13:07:10,Orai,113377
2025-03-22 12:56:46,Orai,113562
2025-03-22 12:40:16,Hazi,113797
2025-03-22 12:38:09,Hazi,113699
2025-03-22 12:35:40,Admin,113358
2025-03-22 12:34:37,Orai,113379
2025-03-22 12:20:17,Extra,113377
2025-03-22 12:17:01,Extra,113460
2025-03-22 12:10:43,Admin,113347
2025-03-22 12:08:02,Hazi,113460
2025-03-22 12:01:02,Hazi,113239
2025-03-22 11:58:22,Orai,113347
2025-03-22 11:54:25,Orai,113482
2025-03-22 11:49:09,Hazi,113532
2025-03-22 11:41:30,Admin,113482
2025-03-22 11:39:59,Extra,113251
2025-03-22 11:33:23,Extra,113528
2025-03-22 11:33:03,Orai,113251
2025-03-22 11:30:37,Extra,113251
2025-03-22 11:27:38,Extra,113892
2025-03-22 11:26:22,Orai,113528
2025-03-22 11:25:50,Extra,113482
2025-03-22 11:07:46,Hazi,113892
2025-03-22 10:43:00,Orai,113317
2025-03-22 10:41:40,Hazi,113496
2025-03-22 10:33:54,Extra,113317
2025-03-22 10:22:18,Orai,113317
2025-03-22 10:05:35,Hazi,113759
2025-03-22 10:05:31,Hazi,113527
2025-03-22 09:13:42,Orai,113527
2025-03-22 01:22:45,Orai,113759
2025-03-22 00:35:38,Orai,113260
2025-03-22 00:33:25,Extra,113260
2025-03-22 00:17:14,Extra,113759
2025-03-21 23:51:10,Hazi,113277
2025-03-21 23:22:52,Orai,113277
2025-03-21 22:44:22,Hazi,113277
2025-03-21 21:49:03,Extra,106976
2025-03-21 19:53:16,Extra,113256
2025-03-21 19:53:13,Extra,113565
2025-03-21 19:52:40,Orai,113565
2025-03-21 19:44:12,Orai,113256
2025-03-21 19:37:23,Admin,113270
2025-03-21 19:35:02,Extra,113270
2025-03-21 19:24:17,Extra,113565
2025-03-21 19:18:42,Extra,113256
2025-03-21 19:15:55,Orai,113270
2025-03-21 19:01:26,Hazi,113565
2025-03-21 18:55:58,Orai,113586
2025-03-21 18:44:09,Hazi,113586
2025-03-21 18:39:21,Hazi,113311
2025-03-21 17:55:49,Extra,113311
2025-03-21 17:03:47,Admin,113738
2025-03-21 17:03:07,Hazi,113503
2025-03-21 16:23:18,Extra,113528
2025-03-21 15:54:16,Orai,113528
2025-03-21 15:54:14,Admin,113528
2025-03-21 15:52:26,Hazi,113657
2025-03-21 15:25:04,Orai,113528
2025-03-21 15:16:24,Hazi,113241
2025-03-21 14:21:58,Orai,113256
2025-03-21 13:59:19,Extra,113284
2025-03-21 13:58:57,Orai,113257
2025-03-21 13:50:49,Extra,113256
2025-03-21 13:37:49,Admin,113241
2025-03-21 13:33:59,Hazi,113264
2025-03-21 13:33:25,Hazi,113241
2025-03-21 13:04:20,Admin,113264
2025-03-21 13:04:14,Hazi,113264
2025-03-21 12:56:36,Orai,113522
2025-03-21 11:39:40,Hazi,113528
2025-03-21 11:12:53,Hazi,113489
2025-03-21 10:53:56,Admin,113234
2025-03-21 10:44:22,Orai,113222
2025-03-21 10:42:06,Extra,113234
2025-03-21 10:00:00,Orai,113234
2025-03-21 09:59:34,Extra,113234
2025-03-21 09:52:09,Orai,113234
2025-03-21 09:40:20,Hazi,113495
2025-03-21 09:35:44,Orai,113495
2025-03-21 09:34:44,Extra,113234
2025-03-21 09:28:24,Orai,113264
2025-03-20 21:48:08,Hazi,113578
2025-03-20 21:27:37,Orai,71618
2025-03-20 21:19:26,Extra,71618
2025-03-20 21:19:03,Hazi,71618
2025-03-20 21:18:12,Extra,71618
2025-03-20 21:14:28,Orai,113578
2025-03-20 20:09:31,Extra,113495
2025-03-20 20:09:27,Extra,113347
2025-03-20 19:57:10,Orai,113495
2025-03-20 19:56:00,Extra,113495
2025-03-20 19:40:21,Orai,113495
2025-03-20 18:49:46,Hazi,113578
2025-03-20 18:45:40,Hazi,114718
2025-03-20 18:41:23,Orai,113226
2025-03-20 18:35:21,Admin,113542
2025-03-20 18:22:48,Orai,113542
2025-03-20 18:22:35,Orai,113347
2025-03-20 18:18:39,Hazi,113542
2025-03-20 18:11:49,Hazi,113226
2025-03-20 18:10:11,Extra,113226
2025-03-20 17:22:43,Extra,113277
2025-03-20 17:08:41,Orai,113277
2025-03-20 17:04:29,Admin,113277
2025-03-20 15:19:21,Orai,113528
2025-03-20 14:42:48,Extra,113504
2025-03-20 14:41:18,Extra,114718
2025-03-20 14:16:14,Orai,114718
2025-03-20 13:01:16,Orai,113367
2025-03-20 12:58:15,Extra,114718
2025-03-20 11:48:03,Hazi,113234
2025-03-20 11:21:46,Extra,113234
2025-03-20 11:08:55,Hazi,113224
2025-03-20 10:42:13,Hazi,113522
2025-03-20 09:46:57,Admin,113317
2025-03-20 09:46:31,Extra,113317
2025-03-20 08:32:26,Extra,113495
2025-03-19 21:44:26,Hazi,113267
2025-03-19 20:33:47,Extra,113270
2025-03-19 20:13:21,Orai,113495
2025-03-19 20:01:25,Extra,113495
2025-03-19 19:52:43,Extra,113347
2025-03-19 19:42:59,Orai,113270
2025-03-19 19:31:09,Orai,95966
2025-03-19 19:29:32,Admin,113264
2025-03-19 19:29:11,Extra,113264
2025-03-19 19:22:15,Orai,113495
2025-03-19 18:23:52,Orai,113892
2025-03-19 17:16:51,Hazi,113495
2025-03-19 17:16:44,Orai,113495
2025-03-19 16:59:30,Hazi,113251
2025-03-19 16:59:26,Orai,113251
2025-03-19 16:59:23,Extra,113251
2025-03-19 16:59:19,Orai,113251
2025-03-19 16:59:04,Extra,113251
2025-03-19 16:59:00,Orai,113251
2025-03-19 16:58:54,Extra,113251
2025-03-19 16:58:53,Orai,113251
2025-03-19 16:58:42,Extra,113251
2025-03-19 16:58:40,Orai,113251
2025-03-19 16:58:16,Admin,113251
2025-03-19 16:41:52,Orai,113267
2025-03-19 15:11:37,Admin,106811
2025-03-19 15:10:53,Orai,106811
2025-03-19 14:14:04,Orai,113460
2025-03-19 13:31:43,Hazi,113226
2025-03-19 13:18:35,Hazi,113759
2025-03-19 13:06:04,Extra,113274
2025-03-19 13:05:52,Extra,113699
2025-03-19 13:05:49,Extra,113363
2025-03-19 13:01:43,Orai,113284
2025-03-19 13:00:51,Hazi,113284
2025-03-19 13:00:36,Admin,113274
2025-03-19 13:00:27,Hazi,113274
2025-03-19 12:51:19,Admin,113284
2025-03-19 12:45:14,Hazi,113379
2025-03-19 12:44:25,Orai,106745
2025-03-19 12:40:05,Orai,113363
2025-03-19 12:36:58,Orai,114718
2025-03-19 12:35:17,Orai,71618
2025-03-19 12:26:07,Orai,113551
2025-03-19 12:18:34,Orai,106458
2025-03-19 12:17:53,Orai,113239
2025-03-19 12:17:43,Orai,113578
2025-03-19 12:08:49,Orai,113377
2025-03-19 12:03:40,Extra,113274
2025-03-19 12:03:29,Orai,113274
2025-03-19 12:00:59,Extra,113500
2025-03-19 12:00:30,Orai,113500
2025-03-19 11:53:34,Extra,113363
2025-03-19 11:52:59,Orai,113363
2025-03-19 11:52:37,Hazi,106458
2025-03-19 11:52:17,Hazi,113274
2025-03-19 11:52:16,Extra,113363
2025-03-19 11:49:11,Orai,106458
2025-03-19 11:47:51,Extra,71618
2025-03-19 11:47:47,Orai,113274
2025-03-19 11:47:09,Hazi,113274
2025-03-19 11:43:10,Orai,71618
2025-03-19 11:41:05,Extra,113377
2025-03-19 11:40:58,Orai,113699
2025-03-19 11:30:31,Orai,113317
2025-03-19 11:21:17,Admin,113267
2025-03-19 11:15:38,Extra,107015
2025-03-19 11:15:35,Orai,107015
2025-03-19 11:15:20,Extra,113503
2025-03-19 11:14:55,Extra,113522
2025-03-19 11:14:54,Extra,107015
2025-03-19 11:14:45,Orai,113522
2025-03-19 11:14:36,Orai,107015
2025-03-19 11:14:09,Extra,113565
2025-03-19 11:14:03,Extra,113267
2025-03-19 11:13:57,Extra,84191
2025-03-19 11:09:46,Extra,113460
2025-03-19 11:07:41,Extra,113418
2025-03-19 11:06:59,Orai,113460
2025-03-19 11:00:38,Extra,113222
2025-03-19 11:00:21,Orai,113222
2025-03-19 10:58:48,Orai,113379
2025-03-19 10:53:01,Orai,113267
2025-03-19 10:34:42,Orai,106599
2025-03-19 10:34:27,Hazi,106599
2025-03-19 10:34:21,Orai,107317
2025-03-19 10:32:41,Orai,113224
2025-03-19 10:31:49,Orai,113424
2025-03-19 10:31:03,Extra,113439
2025-03-19 10:28:57,Orai,113439
2025-03-19 10:28:55,Orai,113542
2025-03-19 10:28:38,Orai,84191
2025-03-19 10:28:35,Orai,113323
2025-03-19 10:28:35,Hazi,113522
2025-03-19 10:28:32,Orai,113503
2025-03-19 10:28:27,Orai,113797
2025-03-19 10:13:45,Extra,113325
2025-03-19 10:10:01,Orai,113256
2025-03-19 10:00:28,Extra,84191
2025-03-19 10:00:14,Orai,113344
2025-03-19 09:59:33,Orai,84191
2025-03-19 09:57:44,Orai,113569
2025-03-19 09:57:33,Hazi,113256
2025-03-19 09:57:18,Orai,113234
2025-03-19 09:56:54,Orai,113565
2025-03-19 09:55:30,Hazi,107317
2025-03-19 09:55:23,Orai,113443
2025-03-19 09:53:40,Admin,113323
2025-03-19 09:52:34,Orai,113418
2025-03-19 09:52:24,Hazi,113323
2025-03-19 09:52:10,Extra,113222
2025-03-19 09:51:54,Extra,113522
2025-03-19 09:51:49,Orai,113251
2025-03-19 09:50:51,Orai,113323
2025-03-19 09:49:55,Extra,113251
2025-03-19 09:49:34,Extra,113797
2025-03-19 09:49:18,Hazi,113797
2025-03-19 09:48:31,Orai,113325
2025-03-19 09:48:21,Orai,113251
2025-03-19 09:45:45,Extra,113503
2025-03-19 09:45:34,Hazi,113503
2025-03-19 09:40:09,Orai,113222
2025-03-19 09:39:17,Admin,113460
2025-03-19 09:35:35,Orai,113460
2025-03-19 09:34:38,Extra,113460
2025-03-19 09:30:18,Orai,113324
2025-03-19 09:26:21,Extra,113495
2025-03-19 09:17:37,Hazi,113278
2025-03-19 09:09:23,Hazi,113504
2025-03-19 09:03:52,Hazi,113251
2025-03-19 08:38:04,Orai,113495
2025-03-19 08:34:16,Orai,113264
2025-03-19 08:28:30,Orai,113504
2025-03-19 08:28:17,Extra,95966
2025-03-19 08:27:52,Hazi,113504
2025-03-19 08:26:44,Extra,113504
2025-03-19 08:12:10,Extra,113495
2025-03-19 08:09:36,Orai,113347
2025-03-19 08:07:45,Orai,113311
2025-03-19 08:07:15,Extra,113351
2025-03-19 08:06:55,Hazi,113317
2025-03-19 08:06:52,Admin,95966
2025-03-19 08:06:16,Orai,113278
2025-03-19 08:06:08,Extra,113324
2025-03-19 08:06:07,Orai,113485
2025-03-19 08:05:59,Orai,113324
2025-03-19 08:05:48,Orai,95966
2025-03-19 08:04:29,Hazi,113485
2025-03-19 08:04:17,Hazi,113324
2025-03-19 08:03:45,Admin,113495
2025-03-19 08:03:41,Orai,113324
2025-03-19 08:03:26,Orai,113241
2025-03-19 08:02:28,Orai,113744
2025-03-19 08:01:52,Hazi,113495
2025-03-19 08:01:16,Hazi,113278
2025-03-19 07:59:51,Extra,113317
2025-03-19 07:59:42,Orai,113495
2025-03-19 07:57:44,Extra,113495
2025-03-19 07:53:37,Orai,113251
2025-03-19 07:44:22,Orai,113260
2025-03-18 22:12:44,Hazi,113245
2025-03-18 22:02:21,Orai,113278
2025-03-18 22:02:15,Admin,113278
2025-03-18 20:28:18,Orai,113278
2025-03-18 20:26:48,Admin,113367
2025-03-18 20:20:28,Hazi,113284
2025-03-18 20:16:49,Admin,113551
2025-03-18 20:03:35,Orai,113551
2025-03-18 18:46:15,Orai,113367
2025-03-18 17:20:07,Hazi,113278
2025-03-18 17:19:10,Hazi,113222
2025-03-18 16:52:50,Orai,113278
2025-03-18 16:33:30,Hazi,113278
2025-03-18 14:58:07,Orai,113495
2025-03-18 14:07:23,Hazi,106574
2025-03-18 11:48:26,Hazi,113482
2025-03-18 11:13:41,Hazi,113495
2025-03-18 11:09:00,Orai,113495
2025-03-18 10:58:10,Orai,113489
2025-03-18 10:28:20,Extra,113495
2025-03-18 10:28:18,Orai,113495
2025-03-18 10:12:03,Hazi,113317
2025-03-18 10:11:07,Orai,113317
2025-03-18 09:59:51,Admin,113326
2025-03-18 09:49:07,Hazi,113495
2025-03-18 09:18:58,Hazi,113311
2025-03-18 07:43:37,Orai,113278
2025-03-18 07:40:50,Hazi,113251
2025-03-18 02:10:38,Admin,113581
2025-03-18 02:09:49,Orai,113581
2025-03-17 21:10:31,Orai,113522
2025-03-17 20:38:51,Admin,113278
2025-03-17 18:55:27,Extra,113251
2025-03-17 18:52:39,Hazi,113251
2025-03-17 17:04:24,Hazi,113443
2025-03-17 16:12:57,Extra,113270
2025-03-17 16:11:20,Hazi,113344
2025-03-17 16:08:54,Admin,113542
2025-03-17 13:38:32,Orai,113542
2025-03-17 13:25:15,Hazi,113578
2025-03-17 11:55:04,Extra,113759
2025-03-17 11:54:59,Orai,113759
2025-03-17 10:36:03,Extra,113439
2025-03-17 10:35:44,Orai,113439
2025-03-17 06:31:21,Orai,113278
2025-03-16 22:32:13,Hazi,113379
2025-03-16 21:51:22,Admin,113245
2025-03-16 21:51:14,Hazi,113245
2025-03-16 20:46:12,Hazi,113418
2025-03-16 20:04:40,Extra,113398
2025-03-16 20:04:14,Hazi,113398
2025-03-16 20:04:11,Orai,113398
2025-03-16 20:02:23,Admin,113551
2025-03-16 20:02:11,Extra,113398
2025-03-16 20:01:47,Orai,113398
2025-03-16 19:59:15,Orai,113495
2025-03-16 19:57:54,Extra,113551
2025-03-16 19:50:57,Orai,113551
2025-03-16 19:47:04,Admin,113551
2025-03-16 19:46:22,Orai,113551
2025-03-16 19:39:59,Hazi,113504
2025-03-16 17:49:56,Extra,113495
2025-03-16 17:28:07,Orai,113379
2025-03-16 17:22:04,Orai,113797
2025-03-16 16:15:51,Orai,113265
2025-03-16 16:04:37,Extra,84191
2025-03-16 16:04:05,Orai,84191
2025-03-16 16:03:27,Extra,84191
2025-03-16 16:03:06,Orai,84191
2025-03-16 16:02:18,Extra,84191
2025-03-16 16:01:44,Orai,84191
2025-03-16 16:00:12,Extra,84191
2025-03-16 15:59:23,Orai,84191
2025-03-16 15:58:45,Hazi,84191
2025-03-16 15:58:09,Orai,84191
2025-03-16 14:05:03,Orai,113421
2025-03-16 13:04:31,Admin,113562
2025-03-16 12:01:04,Admin,113542
2025-03-16 10:32:24,Hazi,113277
2025-03-16 10:11:16,Orai,113256
2025-03-16 10:11:06,Admin,113256
2025-03-16 10:10:59,Orai,113256
2025-03-16 10:00:39,Extra,113234
2025-03-16 09:36:37,Admin,113234
2025-03-15 19:54:26,Orai,113382
2025-03-15 19:04:53,Orai,113496
2025-03-15 17:03:08,Hazi,113224
2025-03-15 16:58:04,Orai,113657
2025-03-15 14:37:55,Extra,113482
2025-03-15 12:26:50,Admin,113382
2025-03-15 12:18:38,Orai,113382
2025-03-15 10:31:01,Orai,113495
2025-03-15 09:42:31,Orai,113234
2025-03-14 20:00:26,Hazi,113797
2025-03-14 18:32:42,Orai,106976
2025-03-14 12:31:22,Hazi,113317
2025-03-13 20:26:02,Hazi,113347
2025-03-13 20:25:18,Orai,113347
2025-03-13 20:22:52,Hazi,113495
2025-03-13 19:03:21,Orai,113495
2025-03-13 16:51:26,Hazi,113347
2025-03-13 16:50:31,Orai,113347
2025-03-13 15:47:49,Extra,113443
2025-03-13 13:29:17,Hazi,113443
2025-03-13 12:24:33,Orai,113460
2025-03-13 12:01:39,Admin,113457
2025-03-13 11:22:07,Extra,113460
2025-03-13 10:32:54,Orai,113460
2025-03-12 21:23:13,Extra,113495
2025-03-12 20:47:58,Hazi,113562
2025-03-12 16:15:35,Orai,113263
2025-03-12 15:22:52,Hazi,113377
2025-03-12 14:37:14,Orai,113377
2025-03-12 12:56:31,Extra,114718
2025-03-12 12:56:12,Extra,113578
2025-03-12 12:56:09,Extra,106745
2025-03-12 12:56:08,Extra,113239
2025-03-12 12:56:07,Extra,113377
2025-03-12 12:55:54,Extra,113274
2025-03-12 12:54:07,Extra,113391
2025-03-12 12:53:24,Extra,71618
2025-03-12 12:53:14,Extra,113699
2025-03-12 12:39:04,Extra,113367
2025-03-12 12:38:46,Orai,113367
2025-03-12 12:38:27,Orai,71618
2025-03-12 12:13:05,Orai,113738
2025-03-12 12:10:05,Orai,113699
2025-03-12 12:09:53,Orai,113363
2025-03-12 12:09:30,Orai,113239
2025-03-12 12:09:29,Orai,113578
2025-03-12 12:05:26,Orai,113377
2025-03-12 11:49:31,Orai,114718
2025-03-12 11:48:46,Admin,113377
2025-03-12 11:48:33,Orai,106745
2025-03-12 11:45:09,Hazi,113581
2025-03-12 11:43:57,Orai,113391
2025-03-12 11:43:28,Orai,113274
2025-03-12 11:42:56,Extra,113391
2025-03-12 11:42:29,Hazi,113578
2025-03-12 11:42:12,Hazi,113274
2025-03-12 11:38:32,Extra,106745
2025-03-12 11:29:39,Orai,113224
2025-03-12 11:28:11,Orai,113344
2025-03-12 11:19:27,Extra,113551
2025-03-12 11:18:16,Extra,113222
2025-03-12 11:17:28,Extra,113234
2025-03-12 11:15:53,Extra,113536
2025-03-12 11:15:14,Extra,113227
2025-03-12 11:15:14,Extra,106658
2025-03-12 11:13:16,Extra,113503
2025-03-12 11:12:58,Orai,113503
2025-03-12 11:12:23,Extra,113267
2025-03-12 11:12:17,Extra,84191
2025-03-12 11:11:54,Extra,113256
2025-03-12 11:11:53,Extra,113657
2025-03-12 11:11:42,Extra,113394
2025-03-12 11:11:41,Extra,113522
2025-03-12 11:11:39,Extra,113542
2025-03-12 11:11:38,Extra,106811
2025-03-12 11:11:36,Extra,113561
2025-03-12 11:07:18,Hazi,113344
2025-03-12 11:06:15,Orai,113267
2025-03-12 10:56:50,Hazi,113379
2025-03-12 10:45:56,Orai,113409
2025-03-12 10:44:58,Orai,113542
2025-03-12 10:33:45,Orai,113457
2025-03-12 10:30:37,Orai,113234
2025-03-12 10:23:12,Orai,113657
2025-03-12 10:22:49,Orai,113227
2025-03-12 10:22:37,Orai,113561
2025-03-12 10:22:32,Orai,113551
2025-03-12 09:59:36,Orai,113245
2025-03-12 09:59:22,Orai,113504
2025-03-12 09:58:29,Admin,113495
2025-03-12 09:58:11,Orai,107317
2025-03-12 09:57:40,Orai,113344
2025-03-12 09:57:35,Hazi,113224
2025-03-12 09:57:03,Extra,113504
2025-03-12 09:56:15,Orai,106599
